bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
522,2,523,0,Call,59600
1094,0,1095,2,Put,59600
9424,0,9425,1,Underlying,59600
496,2,497,1,Call,59700
1121,2,1122,2,Put,59700
9377,1,9378,0,Underlying,59700
530,2,531,0,Call,59800
1078,1,1079,0,Put,59800
9452,0,9453,2,Underlying,59800
553,1,554,2,Call,59900
1048,1,1049,2,Put,59900
9502,0,9503,0,Underlying,59900
601,2,602,0,Call,60000
990,2,991,0,Put,60000
9612,0,9613,0,Underlying,60000
565,0,566,1,Call,60100
1034,1,1035,0,Put,60100
9532,0,9533,2,Underlying,60100
550,0,551,0,Call,60200
1053,1,1054,1,Put,60200
9495,0,9496,0,Underlying,60200
579,1,580,2,Call,60300
1017,1,1018,1,Put,60300
9563,1,9564,0,Underlying,60300
601,2,602,0,Call,60400
992,2,993,1,Put,60400
9609,1,9610,1,Underlying,60400
613,1,614,0,Call,60500
973,0,974,0,Put,60500
9643,0,9644,1,Underlying,60500
574,1,575,1,Call,60600
1018,0,1019,1,Put,60600
9552,2,9553,1,Underlying,60600
571,1,572,2,Call,60700
1027,2,1028,2,Put,60700
9545,1,9546,1,Underlying,60700
567,1,568,0,Call,60800
1032,1,1033,0,Put,60800
9536,2,9537,0,Underlying,60800
545,2,546,1,Call,60900
1059,2,1060,2,Put,60900
9488,1,9489,1,Underlying,60900
546,2,547,2,Call,61000
1058,0,1059,1,Put,61000
9490,2,9491,2,Underlying,61000
529,2,530,0,Call,61100
1083,1,1084,0,Put,61100
9443,1,9444,0,Underlying,61100
536,1,537,1,Call,61200
1073,0,1074,1,Put,61200
9462,2,9463,0,Underlying,61200
550,1,551,2,Call,61300
1054,2,1055,2,Put,61300
9495,2,9496,2,Underlying,61300
543,1,544,2,Call,61400
1064,2,1065,0,Put,61400
9479,1,9480,1,Underlying,61400
553,1,554,0,Call,61500
1049,0,1050,2,Put,61500
9505,1,9506,1,Underlying,61500
598,1,599,2,Call,61600
990,2,991,1,Put,61600
9605,2,9606,2,Underlying,61600
583,1,584,0,Call,61700
1013,0,1014,0,Put,61700
9567,1,9568,1,Underlying,61700
582,1,583,0,Call,61800
1009,2,1010,0,Put,61800
9576,2,9577,2,Underlying,61800
549,0,550,1,Call,61900
1053,0,1054,2,Put,61900
9494,1,9495,1,Underlying,61900
498,1,499,0,Call,62000
1127,2,1128,0,Put,62000
9372,0,9373,1,Underlying,62000
512,2,513,2,Call,62100
1103,0,1104,2,Put,62100
9409,2,9410,0,Underlying,62100
532,2,533,2,Call,62200
1076,1,1077,1,Put,62200
9456,0,9457,0,Underlying,62200
533,0,534,2,Call,62300
1076,2,1077,0,Put,62300
9454,0,9455,0,Underlying,62300
543,0,544,2,Call,62400
1054,1,1055,2,Put,62400
9489,1,9490,0,Underlying,62400
569,2,570,2,Call,62500
1029,1,1030,0,Put,62500
9538,2,9539,2,Underlying,62500
565,2,566,2,Call,62600
1033,1,1034,1,Put,62600
9531,1,9532,0,Underlying,62600
614,0,615,0,Call,62700
981,0,982,0,Put,62700
9633,2,9634,1,Underlying,62700
595,0,596,0,Call,62800
998,0,999,1,Put,62800
9597,0,9598,0,Underlying,62800
537,0,538,2,Call,62900
1067,0,1068,2,Put,62900
9471,0,9472,0,Underlying,62900
517,0,518,2,Call,63000
1097,2,1098,2,Put,63000
9419,0,9420,0,Underlying,63000
562,2,563,1,Call,63100
1036,2,1037,1,Put,63100
9526,2,9527,2,Underlying,63100
579,1,580,0,Call,63200
1019,2,1020,1,Put,63200
9560,1,9561,2,Underlying,63200
533,0,534,2,Call,63300
1073,2,1074,0,Put,63300
9457,1,9458,1,Underlying,63300
519,0,520,2,Call,63400
1094,1,1095,0,Put,63400
9425,1,9426,0,Underlying,63400
542,0,543,0,Call,63500
1056,1,1057,1,Put,63500
9483,1,9484,1,Underlying,63500
556,0,557,2,Call,63600
1047,0,1048,1,Put,63600
9506,0,9507,2,Underlying,63600
531,1,532,0,Call,63700
1078,0,1079,0,Put,63700
9453,1,9454,2,Underlying,63700
519,1,520,2,Call,63800
1097,1,1098,1,Put,63800
9418,0,9419,2,Underlying,63800
480,2,481,2,Call,63900
1142,1,1143,1,Put,63900
9336,2,9337,2,Underlying,63900
503,2,504,0,Call,64000
1114,0,1115,1,Put,64000
9393,1,9394,2,Underlying,64000
515,0,516,1,Call,64100
1096,2,1097,1,Put,64100
9423,2,9424,2,Underlying,64100
513,1,514,2,Call,64200
1104,2,1105,0,Put,64200
9409,2,9410,0,Underlying,64200
481,2,482,2,Call,64300
1145,2,1146,1,Put,64300
9341,0,9342,0,Underlying,64300
431,1,432,1,Call,64400
1220,2,1221,0,Put,64400
9214,1,9215,2,Underlying,64400
456,2,457,2,Call,64500
1181,1,1182,1,Put,64500
9279,0,9280,1,Underlying,64500
458,0,459,1,Call,64600
1182,0,1183,1,Put,64600
9272,2,9273,2,Underlying,64600
497,1,498,2,Call,64700
1127,1,1128,0,Put,64700
9369,1,9370,1,Underlying,64700
499,2,500,2,Call,64800
1121,0,1122,2,Put,64800
9379,0,9380,1,Underlying,64800
493,1,494,0,Call,64900
1131,1,1132,1,Put,64900
9360,0,9361,0,Underlying,64900
504,2,505,2,Call,65000
1114,2,1115,2,Put,65000
9386,0,9387,2,Underlying,65000
508,0,509,2,Call,65100
1110,2,1111,1,Put,65100
9396,2,9397,1,Underlying,65100
496,2,497,0,Call,65200
1126,1,1127,2,Put,65200
9371,1,9372,0,Underlying,65200
477,0,478,2,Call,65300
1156,0,1157,2,Put,65300
9319,1,9320,1,Underlying,65300
450,1,451,1,Call,65400
1197,0,1198,1,Put,65400
9253,1,9254,0,Underlying,65400
460,2,461,2,Call,65500
1182,1,1183,1,Put,65500
9276,0,9277,0,Underlying,65500
439,1,440,2,Call,65600
1209,2,1210,0,Put,65600
9231,0,9232,1,Underlying,65600
426,2,427,2,Call,65700
1240,2,1241,0,Put,65700
9183,2,9184,2,Underlying,65700
387,0,388,2,Call,65800
1307,2,1308,0,Put,65800
9078,2,9079,2,Underlying,65800
389,2,390,0,Call,65900
1300,2,1301,2,Put,65900
9088,2,9089,1,Underlying,65900
407,0,408,2,Call,66000
1267,0,1268,0,Put,66000
9141,0,9142,0,Underlying,66000
415,1,416,1,Call,66100
1244,0,1245,0,Put,66100
9169,1,9170,0,Underlying,66100
449,1,450,1,Call,66200
1198,1,1199,2,Put,66200
9250,1,9251,0,Underlying,66200
466,0,467,2,Call,66300
1172,1,1173,0,Put,66300
9293,1,9294,2,Underlying,66300
409,0,410,0,Call,66400
1262,2,1263,1,Put,66400
9145,2,9146,1,Underlying,66400
358,0,359,0,Call,66500
1363,0,1364,2,Put,66500
8996,2,8997,2,Underlying,66500
335,0,336,1,Call,66600
1407,1,1408,1,Put,66600
8926,0,8927,1,Underlying,66600
311,0,312,2,Call,66700
1464,0,1465,1,Put,66700
8846,1,8847,2,Underlying,66700
296,0,297,2,Call,66800
1490,2,1491,0,Put,66800
8803,2,8804,0,Underlying,66800
311,2,312,1,Call,66900
1455,0,1456,2,Put,66900
8856,2,8857,2,Underlying,66900
327,0,328,2,Call,67000
1424,2,1425,2,Put,67000
8902,0,8903,0,Underlying,67000
315,2,316,1,Call,67100
1447,1,1448,2,Put,67100
8867,2,8868,0,Underlying,67100
333,2,334,2,Call,67200
1409,1,1410,2,Put,67200
8924,2,8925,1,Underlying,67200
337,2,338,2,Call,67300
1399,0,1400,1,Put,67300
8936,2,8937,1,Underlying,67300
359,2,360,2,Call,67400
1356,2,1357,2,Put,67400
9004,2,9005,1,Underlying,67400
375,2,376,2,Call,67500
1322,0,1323,1,Put,67500
9054,0,9055,1,Underlying,67500
368,2,369,0,Call,67600
1338,0,1339,1,Put,67600
9029,1,9030,2,Underlying,67600
355,1,356,0,Call,67700
1368,1,1369,0,Put,67700
8990,2,8991,1,Underlying,67700
384,0,385,0,Call,67800
1309,2,1310,1,Put,67800
9075,0,9076,2,Underlying,67800
421,2,422,0,Call,67900
1246,2,1247,1,Put,67900
9175,1,9176,1,Underlying,67900
431,0,432,1,Call,68000
1225,0,1226,2,Put,68000
9204,1,9205,0,Underlying,68000
431,0,432,1,Call,68100
1219,2,1220,0,Put,68100
9214,0,9215,0,Underlying,68100
475,1,476,1,Call,68200
1153,2,1154,0,Put,68200
9321,0,9322,1,Underlying,68200
477,2,478,2,Call,68300
1154,0,1155,2,Put,68300
9325,2,9326,1,Underlying,68300
489,2,490,0,Call,68400
1135,1,1136,1,Put,68400
9353,0,9354,2,Underlying,68400
477,0,478,1,Call,68500
1150,1,1151,1,Put,68500
9330,1,9331,1,Underlying,68500
466,0,467,0,Call,68600
1167,2,1168,0,Put,68600
9303,1,9304,2,Underlying,68600
462,2,463,0,Call,68700
1171,1,1172,1,Put,68700
9293,1,9294,2,Underlying,68700
442,0,443,1,Call,68800
1208,0,1209,1,Put,68800
9235,2,9236,1,Underlying,68800
484,2,485,0,Call,68900
1143,1,1144,2,Put,68900
9341,0,9342,2,Underlying,68900
489,0,490,0,Call,69000
1135,2,1136,0,Put,69000
9353,2,9354,2,Underlying,69000
542,0,543,0,Call,69100
1065,1,1066,2,Put,69100
9477,0,9478,0,Underlying,69100
564,0,565,2,Call,69200
1036,2,1037,1,Put,69200
9522,1,9523,0,Underlying,69200
549,0,550,2,Call,69300
1049,0,1050,1,Put,69300
9502,1,9503,1,Underlying,69300
538,1,539,0,Call,69400
1066,0,1067,0,Put,69400
9476,1,9477,2,Underlying,69400
500,0,501,0,Call,69500
1118,2,1119,2,Put,69500
9379,0,9380,2,Underlying,69500
427,2,428,1,Call,69600
1236,1,1237,2,Put,69600
9194,1,9195,0,Underlying,69600
412,1,413,2,Call,69700
1256,0,1257,0,Put,69700
9151,0,9152,0,Underlying,69700
412,2,413,1,Call,69800
1251,1,1252,0,Put,69800
9158,1,9159,1,Underlying,69800
442,1,443,2,Call,69900
1206,1,1207,1,Put,69900
9231,0,9232,2,Underlying,69900
479,0,480,1,Call,70000
1153,2,1154,0,Put,70000
9325,0,9326,0,Underlying,70000
429,2,430,2,Call,70100
1232,2,1233,0,Put,70100
9199,0,9200,2,Underlying,70100
387,2,388,2,Call,70200
1300,2,1301,1,Put,70200
9088,0,9089,1,Underlying,70200
411,1,412,2,Call,70300
1254,1,1255,0,Put,70300
9160,1,9161,1,Underlying,70300
390,1,391,2,Call,70400
1297,2,1298,0,Put,70400
9095,1,9096,1,Underlying,70400
348,2,349,0,Call,70500
1378,0,1379,0,Put,70500
8971,2,8972,2,Underlying,70500
326,2,327,1,Call,70600
1425,1,1426,0,Put,70600
8903,0,8904,1,Underlying,70600
338,0,339,1,Call,70700
1403,0,1404,1,Put,70700
8933,1,8934,0,Underlying,70700
341,2,342,2,Call,70800
1397,0,1398,1,Put,70800
8942,1,8943,2,Underlying,70800
356,2,357,1,Call,70900
1362,1,1363,1,Put,70900
8993,1,8994,0,Underlying,70900
331,0,332,0,Call,71000
1414,0,1415,2,Put,71000
8918,1,8919,0,Underlying,71000
328,0,329,2,Call,71100
1410,2,1411,1,Put,71100
8919,2,8920,1,Underlying,71100
320,1,321,0,Call,71200
1439,1,1440,2,Put,71200
8879,2,8880,1,Underlying,71200
332,1,333,0,Call,71300
1411,0,1412,0,Put,71300
8920,0,8921,2,Underlying,71300
339,2,340,2,Call,71400
1397,0,1398,2,Put,71400
8942,0,8943,2,Underlying,71400
307,2,308,1,Call,71500
1468,0,1469,2,Put,71500
8841,1,8842,0,Underlying,71500
311,1,312,0,Call,71600
1453,2,1454,2,Put,71600
8859,1,8860,0,Underlying,71600
348,1,349,1,Call,71700
1373,1,1374,0,Put,71700
8972,1,8973,1,Underlying,71700
319,1,320,2,Call,71800
1439,1,1440,0,Put,71800
8874,2,8875,2,Underlying,71800
344,2,345,2,Call,71900
1390,1,1391,0,Put,71900
8956,1,8957,0,Underlying,71900
379,1,380,1,Call,72000
1315,0,1316,0,Put,72000
9059,2,9060,2,Underlying,72000
334,1,335,2,Call,72100
1402,0,1403,1,Put,72100
8935,0,8936,0,Underlying,72100
350,1,351,1,Call,72200
1376,2,1377,0,Put,72200
8974,2,8975,0,Underlying,72200
312,0,313,2,Call,72300
1455,2,1456,0,Put,72300
8858,1,8859,1,Underlying,72300
318,1,319,0,Call,72400
1447,1,1448,1,Put,72400
8870,2,8871,0,Underlying,72400
346,1,347,2,Call,72500
1386,2,1387,2,Put,72500
8960,0,8961,1,Underlying,72500
327,1,328,1,Call,72600
1417,1,1418,2,Put,72600
8914,1,8915,1,Underlying,72600
302,0,303,1,Call,72700
1477,1,1478,2,Put,72700
8825,2,8826,2,Underlying,72700
293,1,294,2,Call,72800
1499,2,1500,2,Put,72800
8789,2,8790,1,Underlying,72800
274,2,275,0,Call,72900
1550,2,1551,2,Put,72900
8721,0,8722,2,Underlying,72900
285,1,286,1,Call,73000
1519,0,1520,0,Put,73000
8767,2,8768,2,Underlying,73000
284,1,285,2,Call,73100
1525,1,1526,0,Put,73100
8758,2,8759,1,Underlying,73100
279,2,280,1,Call,73200
1538,1,1539,1,Put,73200
8741,0,8742,1,Underlying,73200
277,1,278,0,Call,73300
1547,0,1548,0,Put,73300
8730,1,8731,0,Underlying,73300
315,1,316,1,Call,73400
1451,0,1452,2,Put,73400
8865,1,8866,0,Underlying,73400
291,0,292,0,Call,73500
1495,2,1496,0,Put,73500
8801,1,8802,1,Underlying,73500
290,1,291,0,Call,73600
1514,0,1515,1,Put,73600
8775,2,8776,2,Underlying,73600
287,1,288,2,Call,73700
1515,0,1516,0,Put,73700
8773,1,8774,0,Underlying,73700
314,1,315,0,Call,73800
1452,1,1453,2,Put,73800
8863,0,8864,2,Underlying,73800
295,1,296,2,Call,73900
1499,1,1500,1,Put,73900
8796,1,8797,0,Underlying,73900
302,0,303,1,Call,74000
1479,2,1480,0,Put,74000
8823,1,8824,2,Underlying,74000
327,1,328,1,Call,74100
1424,2,1425,0,Put,74100
8902,0,8903,2,Underlying,74100
329,0,330,0,Call,74200
1411,1,1412,1,Put,74200
8915,1,8916,1,Underlying,74200
300,1,301,0,Call,74300
1482,0,1483,2,Put,74300
8817,1,8818,1,Underlying,74300
318,0,319,0,Call,74400
1445,2,1446,2,Put,74400
8873,1,8874,2,Underlying,74400
315,0,316,0,Call,74500
1445,1,1446,1,Put,74500
8874,0,8875,1,Underlying,74500
333,0,334,1,Call,74600
1410,1,1411,0,Put,74600
8922,1,8923,0,Underlying,74600
329,1,330,2,Call,74700
1421,2,1422,0,Put,74700
8909,1,8910,0,Underlying,74700
342,1,343,2,Call,74800
1392,0,1393,1,Put,74800
8949,0,8950,1,Underlying,74800
338,0,339,1,Call,74900
1400,2,1401,0,Put,74900
8935,1,8936,2,Underlying,74900
320,1,321,1,Call,75000
1440,1,1441,1,Put,75000
8878,2,8879,1,Underlying,75000
345,2,346,1,Call,75100
1389,2,1390,1,Put,75100
8950,0,8951,2,Underlying,75100
316,2,317,2,Call,75200
1441,2,1442,0,Put,75200
8873,1,8874,0,Underlying,75200
304,1,305,2,Call,75300
1469,0,1470,2,Put,75300
8831,1,8832,0,Underlying,75300
295,2,296,0,Call,75400
1497,2,1498,1,Put,75400
8798,2,8799,2,Underlying,75400
323,2,324,2,Call,75500
1433,2,1434,2,Put,75500
8890,2,8891,2,Underlying,75500
312,2,313,1,Call,75600
1456,0,1457,2,Put,75600
8857,0,8858,1,Underlying,75600
321,2,322,1,Call,75700
1435,1,1436,1,Put,75700
8883,0,8884,0,Underlying,75700
326,2,327,0,Call,75800
1432,1,1433,0,Put,75800
8893,2,8894,2,Underlying,75800
320,1,321,0,Call,75900
1438,0,1439,0,Put,75900
8880,2,8881,0,Underlying,75900
298,1,299,1,Call,76000
1488,0,1489,2,Put,76000
8812,1,8813,1,Underlying,76000
289,2,290,2,Call,76100
1504,0,1505,0,Put,76100
8785,2,8786,0,Underlying,76100
312,1,313,0,Call,76200
1450,2,1451,1,Put,76200
8860,0,8861,1,Underlying,76200
314,1,315,2,Call,76300
1441,1,1442,0,Put,76300
8876,2,8877,1,Underlying,76300
320,1,321,0,Call,76400
1427,1,1428,2,Put,76400
8895,2,8896,2,Underlying,76400
323,1,324,2,Call,76500
1424,2,1425,2,Put,76500
8900,1,8901,0,Underlying,76500
318,2,319,2,Call,76600
1442,2,1443,2,Put,76600
8876,1,8877,1,Underlying,76600
281,0,282,1,Call,76700
1529,2,1530,0,Put,76700
8752,2,8753,0,Underlying,76700
279,2,280,1,Call,76800
1532,2,1533,2,Put,76800
8742,0,8743,2,Underlying,76800
288,0,289,2,Call,76900
1509,0,1510,1,Put,76900
8781,1,8782,0,Underlying,76900
286,1,287,1,Call,77000
1521,0,1522,2,Put,77000
8763,0,8764,0,Underlying,77000
300,2,301,1,Call,77100
1482,1,1483,2,Put,77100
8818,0,8819,2,Underlying,77100
296,2,297,1,Call,77200
1492,0,1493,2,Put,77200
8798,1,8799,1,Underlying,77200
283,0,284,0,Call,77300
1520,2,1521,1,Put,77300
8758,1,8759,1,Underlying,77300
298,1,299,2,Call,77400
1488,1,1489,0,Put,77400
8809,1,8810,2,Underlying,77400
318,2,319,1,Call,77500
1439,1,1440,0,Put,77500
8881,0,8882,2,Underlying,77500
324,0,325,1,Call,77600
1439,1,1440,0,Put,77600
8884,1,8885,2,Underlying,77600
351,0,352,0,Call,77700
1376,0,1377,2,Put,77700
8976,0,8977,2,Underlying,77700
339,1,340,2,Call,77800
1396,1,1397,2,Put,77800
8941,2,8942,2,Underlying,77800
347,1,348,0,Call,77900
1379,0,1380,0,Put,77900
8967,1,8968,0,Underlying,77900
343,1,344,0,Call,78000
1389,1,1390,2,Put,78000
8952,0,8953,1,Underlying,78000
380,0,381,2,Call,78100
1312,1,1313,0,Put,78100
9065,0,9066,2,Underlying,78100
383,1,384,1,Call,78200
1311,1,1312,2,Put,78200
9071,1,9072,2,Underlying,78200
404,2,405,1,Call,78300
1268,0,1269,1,Put,78300
9135,1,9136,0,Underlying,78300
423,0,424,0,Call,78400
1242,0,1243,1,Put,78400
9179,0,9180,0,Underlying,78400
403,1,404,0,Call,78500
1274,2,1275,2,Put,78500
9129,1,9130,2,Underlying,78500
423,0,424,1,Call,78600
1237,1,1238,0,Put,78600
9185,2,9186,0,Underlying,78600
453,1,454,2,Call,78700
1185,0,1186,0,Put,78700
9265,1,9266,1,Underlying,78700
443,0,444,2,Call,78800
1209,1,1210,1,Put,78800
9232,0,9233,0,Underlying,78800
426,0,427,1,Call,78900
1231,2,1232,1,Put,78900
9196,1,9197,0,Underlying,78900
432,0,433,0,Call,79000
1221,2,1222,1,Put,79000
9213,1,9214,2,Underlying,79000
458,1,459,2,Call,79100
1184,1,1185,0,Put,79100
9274,0,9275,0,Underlying,79100
440,1,441,0,Call,79200
1211,2,1212,1,Put,79200
9231,2,9232,2,Underlying,79200
412,1,413,0,Call,79300
1259,2,1260,0,Put,79300
9152,2,9153,1,Underlying,79300
358,0,359,2,Call,79400
1349,0,1350,1,Put,79400
9008,1,9009,1,Underlying,79400
364,2,365,0,Call,79500
1349,1,1350,0,Put,79500
9014,0,9015,0,Underlying,79500
354,1,355,1,Call,79600
1361,1,1362,2,Put,79600
8998,0,8999,2,Underlying,79600
376,2,377,1,Call,79700
1328,2,1329,1,Put,79700
9044,2,9045,2,Underlying,79700
363,0,364,1,Call,79800
1354,1,1355,2,Put,79800
9011,2,9012,0,Underlying,79800
357,0,358,1,Call,79900
1361,0,1362,1,Put,79900
8996,2,8997,2,Underlying,79900
357,0,358,1,Call,80000
1360,2,1361,2,Put,80000
8994,1,8995,1,Underlying,80000
381,0,382,0,Call,80100
1313,0,1314,2,Put,80100
9065,2,9066,1,Underlying,80100
383,0,384,2,Call,80200
1311,0,1312,0,Put,80200
9064,0,9065,1,Underlying,80200
396,1,397,1,Call,80300
1293,1,1294,2,Put,80300
9102,1,9103,0,Underlying,80300
379,2,380,2,Call,80400
1313,0,1314,1,Put,80400
9069,0,9070,2,Underlying,80400
395,2,396,1,Call,80500
1291,1,1292,0,Put,80500
9103,1,9104,2,Underlying,80500
373,2,374,1,Call,80600
1334,1,1335,0,Put,80600
9038,2,9039,1,Underlying,80600
397,1,398,0,Call,80700
1286,1,1287,1,Put,80700
9113,1,9114,2,Underlying,80700
373,0,374,0,Call,80800
1326,1,1327,2,Put,80800
9050,0,9051,2,Underlying,80800
323,1,324,0,Call,80900
1423,1,1424,2,Put,80900
8900,2,8901,1,Underlying,80900
352,1,353,0,Call,81000
1373,1,1374,0,Put,81000
8978,0,8979,0,Underlying,81000
334,2,335,1,Call,81100
1408,2,1409,1,Put,81100
8926,2,8927,2,Underlying,81100
331,0,332,0,Call,81200
1412,1,1413,2,Put,81200
8917,0,8918,0,Underlying,81200
325,0,326,0,Call,81300
1430,1,1431,2,Put,81300
8892,0,8893,2,Underlying,81300
301,2,302,1,Call,81400
1481,2,1482,2,Put,81400
8822,2,8823,1,Underlying,81400
296,0,297,0,Call,81500
1486,2,1487,2,Put,81500
8810,0,8811,1,Underlying,81500
277,1,278,0,Call,81600
1545,1,1546,1,Put,81600
8732,0,8733,2,Underlying,81600
270,1,271,0,Call,81700
1558,1,1559,2,Put,81700
8712,1,8713,0,Underlying,81700
259,1,260,2,Call,81800
1589,0,1590,0,Put,81800
8673,1,8674,2,Underlying,81800
241,1,242,0,Call,81900
1634,1,1635,1,Put,81900
8604,1,8605,1,Underlying,81900
230,2,231,2,Call,82000
1669,2,1670,0,Put,82000
8557,1,8558,2,Underlying,82000
236,0,237,0,Call,82100
1639,2,1640,2,Put,82100
8595,0,8596,0,Underlying,82100
262,0,263,0,Call,82200
1580,1,1581,1,Put,82200
8684,0,8685,2,Underlying,82200
260,1,261,2,Call,82300
1577,0,1578,1,Put,82300
8686,0,8687,2,Underlying,82300
269,0,270,1,Call,82400
1559,2,1560,2,Put,82400
8709,0,8710,1,Underlying,82400
278,1,279,2,Call,82500
1541,2,1542,0,Put,82500
8735,1,8736,2,Underlying,82500
287,2,288,0,Call,82600
1515,1,1516,2,Put,82600
8776,0,8777,2,Underlying,82600
259,2,260,2,Call,82700
1587,2,1588,1,Put,82700
8670,2,8671,1,Underlying,82700
252,0,253,2,Call,82800
1600,2,1601,0,Put,82800
8657,2,8658,1,Underlying,82800
245,0,246,2,Call,82900
1625,2,1626,0,Put,82900
8617,2,8618,0,Underlying,82900
242,2,243,2,Call,83000
1621,1,1622,2,Put,83000
8621,1,8622,0,Underlying,83000
237,0,238,1,Call,83100
1636,1,1637,0,Put,83100
8606,1,8607,1,Underlying,83100
227,0,228,0,Call,83200
1681,2,1682,2,Put,83200
8543,2,8544,2,Underlying,83200
207,0,208,2,Call,83300
1736,2,1737,2,Put,83300
8476,2,8477,2,Underlying,83300
233,0,234,0,Call,83400
1665,2,1666,2,Put,83400
8568,0,8569,0,Underlying,83400
235,2,236,2,Call,83500
1645,1,1646,1,Put,83500
8594,1,8595,2,Underlying,83500
233,1,234,0,Call,83600
1654,0,1655,0,Put,83600
8581,2,8582,2,Underlying,83600
241,2,242,2,Call,83700
1640,1,1641,0,Put,83700
8598,0,8599,0,Underlying,83700
253,2,254,1,Call,83800
1607,1,1608,1,Put,83800
8646,0,8647,2,Underlying,83800
264,1,265,0,Call,83900
1573,0,1574,2,Put,83900
8685,0,8686,2,Underlying,83900
247,2,248,0,Call,84000
1623,1,1624,2,Put,84000
8625,1,8626,0,Underlying,84000
250,1,251,2,Call,84100
1607,1,1608,1,Put,84100
8645,1,8646,0,Underlying,84100
266,2,267,0,Call,84200
1569,2,1570,1,Put,84200
8695,0,8696,0,Underlying,84200
281,0,282,0,Call,84300
1528,2,1529,2,Put,84300
8753,2,8754,2,Underlying,84300
302,0,303,1,Call,84400
1479,2,1480,1,Put,84400
8823,0,8824,1,Underlying,84400
296,0,297,2,Call,84500
1495,0,1496,0,Put,84500
8799,2,8800,2,Underlying,84500
292,2,293,1,Call,84600
1501,1,1502,1,Put,84600
8791,0,8792,2,Underlying,84600
294,2,295,0,Call,84700
1499,2,1500,0,Put,84700
8795,0,8796,0,Underlying,84700
272,0,273,1,Call,84800
1553,1,1554,2,Put,84800
8720,2,8721,0,Underlying,84800
257,0,258,1,Call,84900
1585,2,1586,0,Put,84900
8672,0,8673,2,Underlying,84900
256,2,257,1,Call,85000
1595,2,1596,0,Put,85000
8657,1,8658,1,Underlying,85000
243,2,244,1,Call,85100
1636,2,1637,1,Put,85100
8604,1,8605,1,Underlying,85100
239,0,240,1,Call,85200
1647,1,1648,0,Put,85200
8592,2,8593,0,Underlying,85200
231,0,232,2,Call,85300
1662,1,1663,2,Put,85300
8563,0,8564,2,Underlying,85300
218,1,219,2,Call,85400
1706,0,1707,1,Put,85400
8513,2,8514,2,Underlying,85400
208,0,209,1,Call,85500
1729,2,1730,2,Put,85500
8481,0,8482,2,Underlying,85500
200,0,201,2,Call,85600
1770,1,1771,0,Put,85600
8430,0,8431,0,Underlying,85600
195,1,196,0,Call,85700
1782,0,1783,0,Put,85700
8413,0,8414,1,Underlying,85700
196,1,197,2,Call,85800
1782,0,1783,0,Put,85800
8413,0,8414,0,Underlying,85800
186,0,187,2,Call,85900
1806,1,1807,0,Put,85900
8382,1,8383,0,Underlying,85900
170,2,171,2,Call,86000
1877,1,1878,0,Put,86000
8295,2,8296,0,Underlying,86000
163,2,164,1,Call,86100
1914,0,1915,0,Put,86100
8245,0,8246,1,Underlying,86100
172,1,173,1,Call,86200
1869,1,1870,2,Put,86200
8302,1,8303,0,Underlying,86200
171,0,172,0,Call,86300
1869,1,1870,1,Put,86300
8302,2,8303,2,Underlying,86300
157,1,158,2,Call,86400
1928,2,1929,2,Put,86400
8229,2,8230,1,Underlying,86400
161,1,162,1,Call,86500
1918,2,1919,0,Put,86500
8241,2,8242,0,Underlying,86500
160,1,161,0,Call,86600
1904,0,1905,1,Put,86600
8259,1,8260,2,Underlying,86600
173,1,174,1,Call,86700
1879,0,1880,2,Put,86700
8293,1,8294,0,Underlying,86700
163,2,164,2,Call,86800
1891,0,1892,1,Put,86800
8278,1,8279,1,Underlying,86800
162,0,163,2,Call,86900
1908,1,1909,0,Put,86900
8255,1,8256,1,Underlying,86900
163,2,164,2,Call,87000
1906,2,1907,1,Put,87000
8256,2,8257,0,Underlying,87000
156,1,157,2,Call,87100
1918,0,1919,0,Put,87100
8241,2,8242,2,Underlying,87100
170,2,171,1,Call,87200
1879,2,1880,0,Put,87200
8289,1,8290,1,Underlying,87200
175,0,176,0,Call,87300
1857,1,1858,1,Put,87300
8319,1,8320,0,Underlying,87300
170,1,171,1,Call,87400
1861,1,1862,2,Put,87400
8307,2,8308,2,Underlying,87400
173,2,174,0,Call,87500
1866,2,1867,0,Put,87500
8303,0,8304,1,Underlying,87500
188,2,189,0,Call,87600
1812,1,1813,0,Put,87600
8374,0,8375,2,Underlying,87600
184,1,185,0,Call,87700
1827,1,1828,2,Put,87700
8357,1,8358,2,Underlying,87700
193,2,194,2,Call,87800
1791,1,1792,2,Put,87800
8395,0,8396,2,Underlying,87800
194,0,195,2,Call,87900
1782,1,1783,0,Put,87900
8410,1,8411,0,Underlying,87900
191,1,192,2,Call,88000
1785,0,1786,1,Put,88000
8406,1,8407,1,Underlying,88000
202,1,203,0,Call,88100
1761,0,1762,2,Put,88100
8435,2,8436,0,Underlying,88100
224,1,225,0,Call,88200
1692,2,1693,1,Put,88200
8531,0,8532,1,Underlying,88200
216,1,217,0,Call,88300
1716,0,1717,2,Put,88300
8498,0,8499,2,Underlying,88300
241,1,242,0,Call,88400
1640,1,1641,2,Put,88400
8598,2,8599,0,Underlying,88400
240,1,241,2,Call,88500
1635,1,1636,0,Put,88500
8608,1,8609,0,Underlying,88500
252,0,253,2,Call,88600
1605,1,1606,0,Put,88600
8647,1,8648,0,Underlying,88600
