bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
103,1,99,2,bond3,74500
161,6,153,6,bond4,74500
368,46,367,47,ETF1,74500
216,38,215,41,ETF2,74500
160,1,159,2,bond1,74600
119,0,115,0,bond2,74600
103,0,101,0,bond3,74600
163,2,155,2,bond4,74600
368,46,367,45,ETF1,74600
217,28,216,29,ETF2,74600
160,1,156,2,bond1,74700
118,2,114,1,bond2,74700
103,2,102,2,bond3,74700
163,4,155,4,bond4,74700
369,18,368,18,ETF1,74700
217,17,216,19,ETF2,74700
160,1,156,1,bond1,74800
117,2,115,1,bond2,74800
103,0,100,0,bond3,74800
163,1,155,1,bond4,74800
368,36,367,45,ETF1,74800
217,24,216,23,ETF2,74800
160,0,156,0,bond1,74900
118,1,115,1,bond2,74900
103,0,101,0,bond3,74900
163,9,155,9,bond4,74900
370,13,369,16,ETF1,74900
216,33,215,36,ETF2,74900
159,0,155,0,bond1,75000
118,0,115,1,bond2,75000
102,2,100,2,bond3,75000
163,3,155,3,bond4,75000
370,25,369,23,ETF1,75000
217,35,216,35,ETF2,75000
159,0,155,0,bond1,75100
119,0,117,0,bond2,75100
103,0,99,0,bond3,75100
162,6,156,6,bond4,75100
371,25,370,29,ETF1,75100
217,51,216,43,ETF2,75100
160,0,158,0,bond1,75200
120,0,117,0,bond2,75200
104,0,100,0,bond3,75200
164,7,158,7,bond4,75200
370,40,369,36,ETF1,75200
219,43,218,37,ETF2,75200
160,0,157,0,bond1,75300
119,2,117,2,bond2,75300
102,0,100,0,bond3,75300
166,6,158,6,bond4,75300
370,46,369,50,ETF1,75300
220,30,219,29,ETF2,75300
160,1,158,2,bond1,75400
117,0,116,0,bond2,75400
101,0,98,0,bond3,75400
165,0,159,0,bond4,75400
372,12,371,17,ETF1,75400
219,25,218,20,ETF2,75400
161,0,157,0,bond1,75500
118,2,117,2,bond2,75500
102,1,98,1,bond3,75500
165,0,159,0,bond4,75500
371,24,370,26,ETF1,75500
220,18,219,12,ETF2,75500
161,1,157,1,bond1,75600
119,2,115,1,bond2,75600
103,1,99,1,bond3,75600
166,4,158,4,bond4,75600
371,45,370,52,ETF1,75600
219,45,218,33,ETF2,75600
161,1,157,1,bond1,75700
118,0,116,1,bond2,75700
103,0,99,0,bond3,75700
166,2,158,2,bond4,75700
373,30,372,25,ETF1,75700
219,38,218,29,ETF2,75700
158,2,156,1,bond1,75800
119,1,115,0,bond2,75800
102,0,99,0,bond3,75800
163,7,157,7,bond4,75800
372,35,371,40,ETF1,75800
217,15,216,18,ETF2,75800
161,0,157,0,bond1,75900
118,0,115,0,bond2,75900
102,0,98,0,bond3,75900
168,0,158,0,bond4,75900
372,39,371,48,ETF1,75900
219,31,218,28,ETF2,75900
159,0,155,0,bond1,76000
117,0,115,1,bond2,76000
102,1,101,0,bond3,76000
166,1,156,1,bond4,76000
371,20,370,19,ETF1,76000
218,22,217,22,ETF2,76000
160,0,157,0,bond1,76100
118,0,114,0,bond2,76100
103,1,99,2,bond3,76100
165,6,159,6,bond4,76100
372,13,371,15,ETF1,76100
218,37,217,45,ETF2,76100
158,0,157,0,bond1,76200
117,2,115,1,bond2,76200
101,0,98,0,bond3,76200
166,7,158,7,bond4,76200
371,30,370,35,ETF1,76200
218,21,217,27,ETF2,76200
159,0,155,0,bond1,76300
118,0,115,0,bond2,76300
103,2,99,1,bond3,76300
166,4,156,4,bond4,76300
373,26,372,26,ETF1,76300
217,35,216,49,ETF2,76300
158,2,157,2,bond1,76400
117,1,116,0,bond2,76400
103,1,99,0,bond3,76400
164,2,158,2,bond4,76400
373,40,372,42,ETF1,76400
217,19,216,22,ETF2,76400
160,0,157,0,bond1,76500
117,2,115,1,bond2,76500
103,0,102,1,bond3,76500
167,8,159,8,bond4,76500
375,50,374,50,ETF1,76500
219,53,218,50,ETF2,76500
159,2,157,2,bond1,76600
116,1,114,1,bond2,76600
103,0,99,1,bond3,76600
167,2,157,2,bond4,76600
376,52,375,51,ETF1,76600
218,34,217,28,ETF2,76600
160,1,158,1,bond1,76700
115,1,114,1,bond2,76700
102,1,101,0,bond3,76700
167,6,159,6,bond4,76700
375,48,374,45,ETF1,76700
218,37,217,37,ETF2,76700
160,0,157,0,bond1,76800
117,1,113,1,bond2,76800
104,0,102,1,bond3,76800
167,3,159,3,bond4,76800
375,26,374,29,ETF1,76800
218,53,217,42,ETF2,76800
160,2,159,1,bond1,76900
115,1,112,0,bond2,76900
105,1,101,1,bond3,76900
167,10,161,10,bond4,76900
374,40,373,30,ETF1,76900
219,22,218,25,ETF2,76900
160,1,158,1,bond1,77000
117,0,113,0,bond2,77000
105,0,101,0,bond3,77000
169,2,161,2,bond4,77000
375,33,374,36,ETF1,77000
219,39,218,28,ETF2,77000
161,0,157,0,bond1,77100
115,0,113,0,bond2,77100
103,1,102,1,bond3,77100
165,10,163,10,bond4,77100
376,52,375,52,ETF1,77100
219,18,218,20,ETF2,77100
161,0,159,1,bond1,77200
116,1,113,2,bond2,77200
104,0,101,1,bond3,77200
169,7,159,7,bond4,77200
377,22,376,26,ETF1,77200
220,46,219,47,ETF2,77200
162,0,160,0,bond1,77300
117,2,113,1,bond2,77300
104,0,103,0,bond3,77300
169,4,163,4,bond4,77300
378,49,377,41,ETF1,77300
221,21,220,22,ETF2,77300
161,2,160,1,bond1,77400
115,0,114,0,bond2,77400
106,1,102,1,bond3,77400
169,5,163,5,bond4,77400
376,45,375,43,ETF1,77400
221,35,220,35,ETF2,77400
163,1,159,1,bond1,77500
117,1,113,1,bond2,77500
105,1,103,2,bond3,77500
169,5,161,5,bond4,77500
377,37,376,28,ETF1,77500
221,21,220,19,ETF2,77500
163,0,160,0,bond1,77600
117,0,113,1,bond2,77600
104,1,102,1,bond3,77600
172,10,162,10,bond4,77600
377,48,376,52,ETF1,77600
222,26,221,25,ETF2,77600
167,0,163,0,bond1,77700
117,2,114,1,bond2,77700
105,0,103,0,bond3,77700
170,1,166,1,bond4,77700
376,41,375,43,ETF1,77700
224,52,223,51,ETF2,77700
167,1,164,0,bond1,77800
117,0,113,0,bond2,77800
104,0,103,1,bond3,77800
173,4,167,4,bond4,77800
377,39,376,55,ETF1,77800
226,42,225,33,ETF2,77800
168,1,164,1,bond1,77900
117,0,114,0,bond2,77900
105,1,104,1,bond3,77900
172,4,166,4,bond4,77900
379,31,378,32,ETF1,77900
225,20,224,22,ETF2,77900
166,0,162,0,bond1,78000
116,1,115,1,bond2,78000
107,1,103,1,bond3,78000
174,0,164,0,bond4,78000
379,28,378,31,ETF1,78000
225,33,224,35,ETF2,78000
165,1,162,0,bond1,78100
119,0,117,0,bond2,78100
105,0,103,0,bond3,78100
172,1,164,1,bond4,78100
379,19,378,24,ETF1,78100
225,13,224,12,ETF2,78100
166,0,163,1,bond1,78200
118,1,117,2,bond2,78200
104,0,103,0,bond3,78200
173,7,165,7,bond4,78200
379,37,378,33,ETF1,78200
225,20,224,19,ETF2,78200
168,1,164,0,bond1,78300
117,2,116,1,bond2,78300
104,0,103,0,bond3,78300
173,9,165,9,bond4,78300
379,43,378,31,ETF1,78300
226,44,225,48,ETF2,78300
167,0,165,1,bond1,78400
118,0,117,0,bond2,78400
106,1,102,2,bond3,78400
172,10,166,10,bond4,78400
380,13,379,18,ETF1,78400
226,52,225,46,ETF2,78400
165,0,164,0,bond1,78500
118,2,115,2,bond2,78500
104,0,103,1,bond3,78500
172,10,164,10,bond4,78500
380,42,379,37,ETF1,78500
224,47,223,50,ETF2,78500
164,2,162,2,bond1,78600
117,2,115,2,bond2,78600
105,1,102,1,bond3,78600
172,2,162,2,bond4,78600
381,31,380,39,ETF1,78600
223,53,222,44,ETF2,78600
165,1,161,1,bond1,78700
118,2,116,1,bond2,78700
106,1,102,0,bond3,78700
170,4,160,4,bond4,78700
381,41,380,42,ETF1,78700
222,30,221,26,ETF2,78700
164,0,160,0,bond1,78800
118,0,117,0,bond2,78800
104,0,103,0,bond3,78800
169,4,159,4,bond4,78800
381,16,380,15,ETF1,78800
222,15,221,19,ETF2,78800
164,0,161,1,bond1,78900
118,1,116,1,bond2,78900
106,1,102,1,bond3,78900
168,8,160,8,bond4,78900
379,24,378,17,ETF1,78900
221,17,220,16,ETF2,78900
161,1,160,1,bond1,79000
118,0,117,0,bond2,79000
104,1,102,1,bond3,79000
167,8,157,8,bond4,79000
378,20,377,19,ETF1,79000
220,37,219,42,ETF2,79000
161,1,160,1,bond1,79100
118,0,115,0,bond2,79100
103,0,102,0,bond3,79100
164,5,160,5,bond4,79100
377,27,376,22,ETF1,79100
220,38,219,53,ETF2,79100
163,0,159,0,bond1,79200
119,0,116,0,bond2,79200
103,0,101,0,bond3,79200
164,8,160,8,bond4,79200
378,40,377,37,ETF1,79200
220,26,219,24,ETF2,79200
163,2,161,1,bond1,79300
117,0,116,0,bond2,79300
104,1,100,2,bond3,79300
164,2,160,2,bond4,79300
379,17,378,22,ETF1,79300
220,35,219,32,ETF2,79300
163,0,161,0,bond1,79400
119,0,117,0,bond2,79400
105,1,101,0,bond3,79400
165,4,159,4,bond4,79400
378,47,377,34,ETF1,79400
221,26,220,25,ETF2,79400
163,0,161,0,bond1,79500
119,1,115,0,bond2,79500
103,0,102,1,bond3,79500
167,4,157,4,bond4,79500
379,28,378,35,ETF1,79500
220,23,219,31,ETF2,79500
164,2,162,2,bond1,79600
118,0,114,0,bond2,79600
104,0,100,0,bond3,79600
167,1,161,1,bond4,79600
380,36,379,46,ETF1,79600
222,27,221,35,ETF2,79600
164,0,162,0,bond1,79700
117,1,114,0,bond2,79700
105,0,102,0,bond3,79700
168,1,158,1,bond4,79700
381,14,380,16,ETF1,79700
221,38,220,35,ETF2,79700
163,0,160,1,bond1,79800
118,0,114,1,bond2,79800
103,2,101,1,bond3,79800
165,4,159,4,bond4,79800
382,32,381,34,ETF1,79800
220,36,219,35,ETF2,79800
163,0,161,0,bond1,79900
117,0,114,0,bond2,79900
102,0,101,1,bond3,79900
166,3,158,3,bond4,79900
381,36,380,30,ETF1,79900
220,42,219,42,ETF2,79900
164,1,161,0,bond1,80000
117,0,115,0,bond2,80000
102,0,101,0,bond3,80000
165,5,159,5,bond4,80000
378,37,377,42,ETF1,80000
220,41,219,31,ETF2,80000
164,0,160,0,bond1,80100
116,0,115,0,bond2,80100
103,0,102,0,bond3,80100
168,3,158,3,bond4,80100
379,32,378,28,ETF1,80100
220,27,219,22,ETF2,80100
164,1,161,1,bond1,80200
117,0,115,1,bond2,80200
101,2,100,1,bond3,80200
168,2,158,2,bond4,80200
380,47,379,46,ETF1,80200
220,27,219,20,ETF2,80200
164,0,161,1,bond1,80300
118,1,114,0,bond2,80300
103,0,102,0,bond3,80300
167,8,159,8,bond4,80300
380,42,379,39,ETF1,80300
220,22,219,18,ETF2,80300
164,1,161,1,bond1,80400
117,1,115,1,bond2,80400
103,1,101,0,bond3,80400
169,2,159,2,bond4,80400
380,26,379,28,ETF1,80400
221,41,220,29,ETF2,80400
164,1,160,1,bond1,80500
117,1,115,1,bond2,80500
105,2,101,2,bond3,80500
166,1,160,1,bond4,80500
380,14,379,13,ETF1,80500
221,34,220,45,ETF2,80500
161,0,159,0,bond1,80600
119,0,115,0,bond2,80600
104,0,101,0,bond3,80600
164,7,158,7,bond4,80600
379,19,378,18,ETF1,80600
219,14,218,12,ETF2,80600
159,0,156,0,bond1,80700
116,0,115,0,bond2,80700
103,1,102,1,bond3,80700
165,4,157,4,bond4,80700
377,17,376,17,ETF1,80700
218,36,217,38,ETF2,80700
158,1,156,0,bond1,80800
118,1,117,1,bond2,80800
105,0,101,0,bond3,80800
163,4,157,4,bond4,80800
376,16,375,18,ETF1,80800
217,24,216,22,ETF2,80800
159,1,157,1,bond1,80900
118,2,115,2,bond2,80900
105,1,101,0,bond3,80900
165,6,157,6,bond4,80900
377,35,376,33,ETF1,80900
218,31,217,36,ETF2,80900
160,1,159,0,bond1,81000
118,1,116,1,bond2,81000
104,2,100,1,bond3,81000
165,1,157,1,bond4,81000
377,15,376,17,ETF1,81000
219,51,218,41,ETF2,81000
160,0,159,1,bond1,81100
119,2,115,2,bond2,81100
102,0,99,1,bond3,81100
166,1,158,1,bond4,81100
375,26,374,21,ETF1,81100
219,37,218,38,ETF2,81100
161,1,157,2,bond1,81200
118,2,117,2,bond2,81200
102,0,100,0,bond3,81200
165,3,157,3,bond4,81200
375,37,374,47,ETF1,81200
219,26,218,32,ETF2,81200
161,1,157,1,bond1,81300
118,0,116,1,bond2,81300
102,2,100,1,bond3,81300
166,1,156,1,bond4,81300
376,32,375,31,ETF1,81300
218,43,217,48,ETF2,81300
160,0,159,0,bond1,81400
118,2,114,1,bond2,81400
102,1,101,1,bond3,81400
164,8,158,8,bond4,81400
377,39,376,36,ETF1,81400
218,52,217,46,ETF2,81400
166,0,165,0,bond1,81500
116,0,114,1,bond2,81500
103,0,100,1,bond3,81500
165,6,159,6,bond4,81500
375,50,374,49,ETF1,81500
221,29,220,38,ETF2,81500
165,0,163,0,bond1,81600
117,1,114,1,bond2,81600
102,0,99,0,bond3,81600
165,10,157,10,bond4,81600
375,44,374,45,ETF1,81600
220,19,219,20,ETF2,81600
167,0,163,0,bond1,81700
116,1,115,0,bond2,81700
102,0,99,0,bond3,81700
165,6,157,6,bond4,81700
376,43,375,49,ETF1,81700
221,26,220,22,ETF2,81700
165,0,163,1,bond1,81800
117,1,113,1,bond2,81800
102,0,99,0,bond3,81800
165,3,155,3,bond4,81800
375,20,374,18,ETF1,81800
220,29,219,28,ETF2,81800
165,1,161,0,bond1,81900
115,1,114,0,bond2,81900
103,0,99,0,bond3,81900
165,2,155,2,bond4,81900
375,14,374,12,ETF1,81900
219,42,218,40,ETF2,81900
164,1,161,0,bond1,82000
115,0,114,0,bond2,82000
103,1,99,1,bond3,82000
165,7,155,7,bond4,82000
374,16,373,18,ETF1,82000
219,16,218,20,ETF2,82000
165,0,162,0,bond1,82100
117,0,113,0,bond2,82100
102,1,101,0,bond3,82100
165,6,157,6,bond4,82100
376,35,375,40,ETF1,82100
219,47,218,39,ETF2,82100
162,1,161,0,bond1,82200
117,1,114,1,bond2,82200
102,0,101,0,bond3,82200
162,6,158,6,bond4,82200
376,19,375,19,ETF1,82200
219,47,218,43,ETF2,82200
164,0,162,0,bond1,82300
118,0,114,0,bond2,82300
103,2,99,2,bond3,82300
165,9,157,9,bond4,82300
376,31,375,33,ETF1,82300
220,22,219,20,ETF2,82300
164,2,161,2,bond1,82400
117,0,114,0,bond2,82400
102,1,100,1,bond3,82400
165,1,157,1,bond4,82400
376,33,375,39,ETF1,82400
220,17,219,20,ETF2,82400
164,0,161,0,bond1,82500
117,0,116,1,bond2,82500
102,0,101,0,bond3,82500
165,8,159,8,bond4,82500
376,38,375,50,ETF1,82500
220,42,219,40,ETF2,82500
165,1,163,1,bond1,82600
116,1,115,2,bond2,82600
101,0,100,0,bond3,82600
166,4,158,4,bond4,82600
376,33,375,26,ETF1,82600
221,22,220,21,ETF2,82600
164,0,163,0,bond1,82700
116,1,115,0,bond2,82700
103,1,99,0,bond3,82700
165,9,157,9,bond4,82700
375,16,374,19,ETF1,82700
220,23,219,19,ETF2,82700
163,0,162,1,bond1,82800
117,0,113,0,bond2,82800
104,1,101,1,bond3,82800
166,7,156,7,bond4,82800
377,27,376,23,ETF1,82800
220,25,219,26,ETF2,82800
165,0,161,0,bond1,82900
117,0,116,1,bond2,82900
103,1,102,0,bond3,82900
164,4,160,4,bond4,82900
377,45,376,36,ETF1,82900
221,19,220,20,ETF2,82900
165,0,161,0,bond1,83000
120,0,116,0,bond2,83000
103,0,102,0,bond3,83000
166,6,158,6,bond4,83000
377,32,376,34,ETF1,83000
221,22,220,26,ETF2,83000
164,2,163,1,bond1,83100
118,0,115,0,bond2,83100
103,2,102,1,bond3,83100
164,7,158,7,bond4,83100
378,17,377,21,ETF1,83100
221,17,220,17,ETF2,83100
163,0,162,1,bond1,83200
120,1,117,0,bond2,83200
106,1,102,2,bond3,83200
165,6,155,6,bond4,83200
381,21,380,24,ETF1,83200
220,39,219,42,ETF2,83200
164,0,162,0,bond1,83300
118,2,115,2,bond2,83300
106,2,103,1,bond3,83300
164,2,158,2,bond4,83300
379,29,378,36,ETF1,83300
221,13,220,17,ETF2,83300
163,1,161,0,bond1,83400
120,1,116,2,bond2,83400
105,0,102,0,bond3,83400
164,5,156,5,bond4,83400
381,30,380,27,ETF1,83400
220,25,219,23,ETF2,83400
160,2,159,2,bond1,83500
117,0,115,0,bond2,83500
103,2,100,2,bond3,83500
163,7,157,7,bond4,83500
381,21,380,18,ETF1,83500
218,41,217,38,ETF2,83500
160,1,159,0,bond1,83600
117,0,115,0,bond2,83600
102,1,101,1,bond3,83600
162,2,156,2,bond4,83600
380,19,379,21,ETF1,83600
218,42,217,44,ETF2,83600
163,1,160,1,bond1,83700
118,1,114,2,bond2,83700
103,2,99,2,bond3,83700
162,0,156,0,bond4,83700
380,45,379,51,ETF1,83700
218,27,217,29,ETF2,83700
162,0,158,1,bond1,83800
116,0,113,0,bond2,83800
104,0,100,0,bond3,83800
164,2,154,2,bond4,83800
380,56,379,46,ETF1,83800
217,19,216,18,ETF2,83800
162,0,160,0,bond1,83900
115,1,113,1,bond2,83900
104,0,100,1,bond3,83900
161,8,157,8,bond4,83900
380,19,379,16,ETF1,83900
217,17,216,15,ETF2,83900
161,0,158,0,bond1,84000
115,0,114,0,bond2,84000
102,0,100,0,bond3,84000
163,9,155,9,bond4,84000
381,17,380,14,ETF1,84000
216,24,215,29,ETF2,84000
161,0,159,1,bond1,84100
115,0,111,0,bond2,84100
102,0,101,0,bond3,84100
162,7,154,7,bond4,84100
381,38,380,46,ETF1,84100
216,51,215,53,ETF2,84100
160,1,159,1,bond1,84200
116,0,113,1,bond2,84200
103,0,101,1,bond3,84200
162,9,152,9,bond4,84200
380,25,379,25,ETF1,84200
215,39,214,42,ETF2,84200
162,1,158,2,bond1,84300
115,1,113,2,bond2,84300
103,2,100,1,bond3,84300
162,1,154,1,bond4,84300
381,43,380,35,ETF1,84300
216,23,215,26,ETF2,84300
160,0,159,0,bond1,84400
115,1,112,1,bond2,84400
104,0,100,0,bond3,84400
162,4,154,4,bond4,84400
380,47,379,50,ETF1,84400
216,29,215,26,ETF2,84400
159,1,158,1,bond1,84500
116,0,114,0,bond2,84500
102,0,101,0,bond3,84500
161,6,153,6,bond4,84500
382,15,381,17,ETF1,84500
215,33,214,45,ETF2,84500
159,2,157,1,bond1,84600
116,1,113,0,bond2,84600
104,0,100,0,bond3,84600
159,3,153,3,bond4,84600
382,27,381,24,ETF1,84600
215,27,214,27,ETF2,84600
160,0,158,0,bond1,84700
117,1,114,1,bond2,84700
102,0,101,0,bond3,84700
161,1,153,1,bond4,84700
383,26,382,30,ETF1,84700
215,43,214,32,ETF2,84700
161,0,160,0,bond1,84800
116,1,115,1,bond2,84800
102,1,99,1,bond3,84800
161,10,153,10,bond4,84800
382,44,381,42,ETF1,84800
216,21,215,22,ETF2,84800
160,1,158,1,bond1,84900
117,0,115,1,bond2,84900
102,1,98,1,bond3,84900
161,10,153,10,bond4,84900
381,44,380,43,ETF1,84900
216,16,215,15,ETF2,84900
159,0,158,0,bond1,85000
115,0,114,0,bond2,85000
103,2,100,1,bond3,85000
160,9,154,9,bond4,85000
382,15,381,16,ETF1,85000
216,39,215,45,ETF2,85000
161,2,159,2,bond1,85100
115,1,114,2,bond2,85100
101,1,98,0,bond3,85100
161,8,153,8,bond4,85100
382,45,381,51,ETF1,85100
216,28,215,21,ETF2,85100
161,2,157,2,bond1,85200
116,1,113,1,bond2,85200
100,1,98,0,bond3,85200
160,0,152,0,bond4,85200
382,43,381,46,ETF1,85200
215,56,214,55,ETF2,85200
161,0,157,0,bond1,85300
117,0,114,0,bond2,85300
103,0,99,0,bond3,85300
159,5,153,5,bond4,85300
381,32,380,28,ETF1,85300
215,24,214,23,ETF2,85300
160,2,158,1,bond1,85400
116,2,115,2,bond2,85400
102,0,99,1,bond3,85400
159,1,153,1,bond4,85400
381,39,380,32,ETF1,85400
215,26,214,32,ETF2,85400
162,2,158,2,bond1,85500
116,0,114,0,bond2,85500
103,1,101,1,bond3,85500
161,8,153,8,bond4,85500
381,43,380,43,ETF1,85500
216,42,215,40,ETF2,85500
161,1,160,0,bond1,85600
116,2,113,2,bond2,85600
105,0,101,1,bond3,85600
161,10,153,10,bond4,85600
379,43,378,41,ETF1,85600
216,23,215,21,ETF2,85600
163,1,162,0,bond1,85700
115,1,113,1,bond2,85700
102,2,101,1,bond3,85700
162,10,156,10,bond4,85700
379,32,378,31,ETF1,85700
218,15,217,19,ETF2,85700
163,2,160,2,bond1,85800
114,2,112,1,bond2,85800
103,0,100,0,bond3,85800
163,2,155,2,bond4,85800
378,24,377,29,ETF1,85800
217,18,216,19,ETF2,85800
161,0,160,0,bond1,85900
115,2,112,1,bond2,85900
104,1,101,1,bond3,85900
164,5,154,5,bond4,85900
379,24,378,22,ETF1,85900
217,55,216,44,ETF2,85900
163,0,162,0,bond1,86000
116,0,112,0,bond2,86000
106,0,102,0,bond3,86000
163,7,157,7,bond4,86000
382,19,381,18,ETF1,86000
218,14,217,17,ETF2,86000
161,1,160,2,bond1,86100
113,0,111,1,bond2,86100
105,2,104,1,bond3,86100
161,1,155,1,bond4,86100
381,14,380,17,ETF1,86100
216,43,215,45,ETF2,86100
161,2,159,1,bond1,86200
115,2,112,2,bond2,86200
107,1,105,0,bond3,86200
164,3,154,3,bond4,86200
382,16,381,19,ETF1,86200
216,19,215,17,ETF2,86200
162,0,158,0,bond1,86300
116,2,113,2,bond2,86300
106,0,104,0,bond3,86300
163,3,153,3,bond4,86300
381,41,380,55,ETF1,86300
216,38,215,41,ETF2,86300
160,0,157,0,bond1,86400
116,0,113,0,bond2,86400
105,1,104,0,bond3,86400
160,0,154,0,bond4,86400
379,43,378,31,ETF1,86400
215,40,214,38,ETF2,86400
161,1,158,0,bond1,86500
116,0,115,0,bond2,86500
108,1,105,2,bond3,86500
162,2,152,2,bond4,86500
380,21,379,20,ETF1,86500
215,26,214,32,ETF2,86500
160,0,159,0,bond1,86600
116,2,114,2,bond2,86600
108,0,104,1,bond3,86600
163,7,153,7,bond4,86600
378,26,377,34,ETF1,86600
216,19,215,17,ETF2,86600
159,0,156,0,bond1,86700
117,1,114,1,bond2,86700
108,2,106,1,bond3,86700
162,2,152,2,bond4,86700
380,22,379,21,ETF1,86700
215,55,214,52,ETF2,86700
158,1,156,1,bond1,86800
118,1,114,1,bond2,86800
108,0,107,0,bond3,86800
162,4,152,4,bond4,86800
378,39,377,38,ETF1,86800
215,48,214,47,ETF2,86800
157,2,153,1,bond1,86900
118,1,114,0,bond2,86900
109,1,106,0,bond3,86900
159,3,151,3,bond4,86900
378,30,377,42,ETF1,86900
213,48,212,49,ETF2,86900
156,2,152,1,bond1,87000
118,1,115,1,bond2,87000
109,0,105,0,bond3,87000
158,7,150,7,bond4,87000
377,28,376,38,ETF1,87000
213,23,212,23,ETF2,87000
155,2,153,1,bond1,87100
120,0,116,1,bond2,87100
109,2,105,1,bond3,87100
157,10,149,10,bond4,87100
378,33,377,28,ETF1,87100
212,15,211,21,ETF2,87100
153,0,152,1,bond1,87200
120,0,116,0,bond2,87200
108,1,104,0,bond3,87200
155,7,149,7,bond4,87200
378,42,377,41,ETF1,87200
211,28,210,30,ETF2,87200
155,2,151,2,bond1,87300
119,2,118,2,bond2,87300
107,1,104,0,bond3,87300
155,7,149,7,bond4,87300
376,23,375,23,ETF1,87300
212,26,211,21,ETF2,87300
154,1,151,1,bond1,87400
121,2,117,2,bond2,87400
107,0,106,1,bond3,87400
156,0,148,0,bond4,87400
375,32,374,24,ETF1,87400
212,25,211,28,ETF2,87400
155,0,152,0,bond1,87500
121,0,118,0,bond2,87500
106,0,104,0,bond3,87500
155,5,149,5,bond4,87500
375,43,374,38,ETF1,87500
212,53,211,41,ETF2,87500
156,1,153,1,bond1,87600
119,0,116,1,bond2,87600
107,0,104,1,bond3,87600
157,7,149,7,bond4,87600
375,56,374,48,ETF1,87600
213,32,212,33,ETF2,87600
154,0,153,0,bond1,87700
119,0,118,0,bond2,87700
108,0,106,0,bond3,87700
156,2,148,2,bond4,87700
374,29,373,35,ETF1,87700
212,32,211,35,ETF2,87700
155,0,154,0,bond1,87800
119,0,115,0,bond2,87800
109,0,107,0,bond3,87800
157,6,149,6,bond4,87800
375,21,374,23,ETF1,87800
212,37,211,27,ETF2,87800
155,2,152,1,bond1,87900
117,2,115,1,bond2,87900
111,1,108,0,bond3,87900
156,1,148,1,bond4,87900
375,36,374,36,ETF1,87900
210,27,209,29,ETF2,87900
152,2,151,1,bond1,88000
117,0,115,0,bond2,88000
110,0,109,0,bond3,88000
155,5,145,5,bond4,88000
377,31,376,32,ETF1,88000
209,35,208,30,ETF2,88000
152,1,151,1,bond1,88100
117,0,116,0,bond2,88100
111,0,107,0,bond3,88100
153,2,149,2,bond4,88100
378,30,377,32,ETF1,88100
209,40,208,44,ETF2,88100
155,0,151,0,bond1,88200
117,0,114,0,bond2,88200
111,0,108,0,bond3,88200
156,2,148,2,bond4,88200
376,41,375,36,ETF1,88200
211,33,210,28,ETF2,88200
155,0,151,1,bond1,88300
119,1,116,0,bond2,88300
110,0,109,0,bond3,88300
156,2,148,2,bond4,88300
376,39,375,51,ETF1,88300
211,39,210,38,ETF2,88300
153,0,151,1,bond1,88400
119,0,118,0,bond2,88400
112,1,109,2,bond3,88400
156,5,146,5,bond4,88400
377,20,376,23,ETF1,88400
211,22,210,25,ETF2,88400
155,2,151,1,bond1,88500
121,0,117,0,bond2,88500
113,0,109,0,bond3,88500
156,2,148,2,bond4,88500
378,51,377,49,ETF1,88500
212,49,211,47,ETF2,88500
155,0,151,0,bond1,88600
120,1,117,0,bond2,88600
113,1,109,2,bond3,88600
154,10,150,10,bond4,88600
378,23,377,17,ETF1,88600
211,19,210,15,ETF2,88600
154,0,151,0,bond1,88700
120,1,119,1,bond2,88700
112,0,108,1,bond3,88700
154,6,148,6,bond4,88700
379,45,378,45,ETF1,88700
211,43,210,47,ETF2,88700
153,1,152,2,bond1,88800
121,2,119,2,bond2,88800
111,0,108,1,bond3,88800
156,8,146,8,bond4,88800
382,21,381,21,ETF1,88800
211,16,210,18,ETF2,88800
154,0,150,0,bond1,88900
120,1,117,1,bond2,88900
111,0,110,0,bond3,88900
157,2,147,2,bond4,88900
382,18,381,20,ETF1,88900
211,57,210,54,ETF2,88900
154,0,151,1,bond1,89000
121,0,117,1,bond2,89000
113,0,110,0,bond3,89000
156,7,150,7,bond4,89000
382,33,381,43,ETF1,89000
212,38,211,34,ETF2,89000
154,0,150,0,bond1,89100
121,0,118,0,bond2,89100
114,0,110,0,bond3,89100
158,6,148,6,bond4,89100
381,43,380,35,ETF1,89100
212,36,211,37,ETF2,89100
155,2,151,2,bond1,89200
119,1,118,1,bond2,89200
111,1,110,2,bond3,89200
158,9,150,9,bond4,89200
381,23,380,18,ETF1,89200
213,49,212,36,ETF2,89200
154,1,151,1,bond1,89300
121,0,119,1,bond2,89300
113,1,109,0,bond3,89300
158,1,148,1,bond4,89300
382,36,381,40,ETF1,89300
212,33,211,26,ETF2,89300
154,0,150,1,bond1,89400
119,0,118,0,bond2,89400
113,1,109,1,bond3,89400
157,9,149,9,bond4,89400
383,35,382,44,ETF1,89400
212,25,211,22,ETF2,89400
152,0,151,0,bond1,89500
121,1,118,1,bond2,89500
112,1,108,0,bond3,89500
157,5,147,5,bond4,89500
382,27,381,32,ETF1,89500
211,40,210,35,ETF2,89500
152,0,151,0,bond1,89600
121,1,119,1,bond2,89600
111,1,109,0,bond3,89600
154,2,148,2,bond4,89600
382,22,381,16,ETF1,89600
211,39,210,33,ETF2,89600
