timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
76500,115,2,114,5,113,9,116,3,117,5,118,12,bond2
76500,101,6,100,6,99,9,102,5,103,5,104,8,bond3
76500,161,3,160,6,159,13,181,3,182,6,183,12,bond4
76500,374,30,373,53,372,91,375,31,376,62,377,100,ETF1
76500,219,31,218,52,217,124,220,31,221,50,222,127,ETF2
76600,157,1,156,2,155,4,158,2,159,2,160,4,bond1
76600,115,1,114,1,113,2,116,1,117,2,118,2,bond2
76600,101,3,100,3,99,6,102,3,103,3,104,6,bond3
76600,160,3,159,4,158,8,180,3,181,5,182,9,bond4
76600,376,21,375,31,374,57,377,21,378,33,379,63,ETF1
76600,217,41,216,58,215,124,218,39,219,67,220,113,ETF2
76700,158,6,157,8,156,10,159,7,160,7,161,10,bond1
76700,115,5,114,7,113,10,116,4,117,7,118,13,bond2
76700,102,6,101,9,100,20,103,4,104,10,105,18,bond3
76700,160,0,159,0,158,0,180,0,181,0,182,0,bond4
76700,375,14,374,29,373,53,376,15,377,29,378,46,ETF1
76700,218,24,217,31,216,65,219,21,220,32,221,68,ETF2
76800,157,2,156,5,155,10,158,2,159,4,160,8,bond1
76800,115,5,114,8,113,16,116,5,117,9,118,15,bond2
76800,103,3,102,5,101,8,104,2,105,4,106,7,bond3
76800,160,1,159,3,158,6,180,1,181,2,182,8,bond4
76800,374,23,373,54,372,106,375,25,376,44,377,85,ETF1
76800,217,50,216,80,215,90,218,38,219,82,220,131,ETF2
76900,159,5,158,8,157,17,160,5,161,9,162,17,bond1
76900,114,4,113,6,112,9,115,4,116,6,117,11,bond2
76900,102,1,101,1,100,3,103,2,104,1,105,2,bond3
76900,161,2,160,2,159,5,181,2,182,2,183,6,bond4
76900,374,22,373,37,372,62,375,30,376,35,377,66,ETF1
76900,218,13,217,22,216,60,219,15,220,31,221,44,ETF2
77000,159,5,158,6,157,8,160,5,161,6,162,6,bond1
77000,115,5,114,7,113,10,116,8,117,7,118,12,bond2
77000,102,4,101,6,100,8,103,4,104,5,105,11,bond3
77000,162,5,161,7,160,14,182,5,183,9,184,16,bond4
77000,375,16,374,25,373,55,376,16,377,29,378,45,ETF1
77000,218,41,217,75,216,149,219,50,220,99,221,160,ETF2
77100,158,7,157,8,156,15,159,6,160,8,161,13,bond1
77100,113,6,112,8,111,11,114,8,115,7,116,12,bond2
77100,103,5,102,7,101,17,104,4,105,8,106,21,bond3
77100,160,4,159,7,158,13,180,4,181,9,182,13,bond4
77100,376,29,375,62,374,110,377,39,378,55,379,120,ETF1
77100,218,21,217,32,216,84,219,19,220,41,221,74,ETF2
77200,159,3,158,4,157,6,160,4,161,4,162,5,bond1
77200,115,1,114,3,113,8,116,1,117,2,118,6,bond2
77200,102,2,101,2,100,6,103,1,104,2,105,5,bond3
77200,160,0,159,0,158,0,180,0,181,0,182,0,bond4
77200,376,25,375,48,374,76,377,21,378,38,379,83,ETF1
77200,219,15,218,26,217,48,220,13,221,22,222,41,ETF2
77300,161,5,160,10,159,19,162,4,163,8,164,17,bond1
77300,115,1,114,2,113,4,116,2,117,1,118,3,bond2
77300,103,7,102,13,101,26,104,5,105,12,106,22,bond3
77300,163,3,162,3,161,8,183,3,184,3,185,7,bond4
77300,377,17,376,24,375,34,378,14,379,27,380,43,ETF1
77300,221,40,220,72,219,130,222,50,223,65,224,146,ETF2
77400,160,5,159,8,158,10,161,4,162,7,163,15,bond1
77400,114,7,113,7,112,16,115,4,116,7,117,14,bond2
77400,103,4,102,5,101,8,104,5,105,6,106,8,bond3
77400,162,0,161,0,160,0,182,0,183,0,184,0,bond4
77400,376,31,375,39,374,100,377,24,378,45,379,105,ETF1
77400,221,35,220,39,219,50,222,33,223,41,224,50,ETF2
77500,160,5,159,10,158,19,161,6,162,11,163,16,bond1
77500,114,5,113,8,112,14,115,7,116,9,117,12,bond2
77500,104,5,103,8,102,10,105,7,106,8,107,11,bond3
77500,160,0,159,0,158,0,180,0,181,0,182,0,bond4
77500,376,28,375,44,374,47,377,41,378,35,379,45,ETF1
77500,220,13,219,26,218,31,221,17,222,26,223,36,ETF2
77600,161,4,160,5,159,9,162,4,163,5,164,12,bond1
77600,115,3,114,4,113,6,116,3,117,4,118,8,bond2
77600,102,4,101,8,100,20,103,5,104,9,105,18,bond3
77600,161,2,160,2,159,4,181,2,182,3,183,5,bond4
77600,376,21,375,40,374,61,377,27,378,43,379,57,ETF1
77600,222,57,221,79,220,102,223,54,224,84,225,120,ETF2
77700,165,3,164,2,163,3,166,3,167,2,168,4,bond1
77700,115,2,114,2,113,3,116,1,117,2,118,3,bond2
77700,103,5,102,11,101,21,104,5,105,9,106,18,bond3
77700,163,2,162,5,161,7,183,2,184,4,185,8,bond4
77700,375,38,374,79,373,121,376,34,377,65,378,164,ETF1
77700,224,23,223,27,222,53,225,22,226,29,227,55,ETF2
77800,166,4,165,7,164,11,167,6,168,8,169,8,bond1
77800,114,3,113,3,112,3,115,3,116,2,117,4,bond2
77800,102,2,101,2,100,2,103,1,104,1,105,2,bond3
77800,166,3,165,5,164,11,186,3,187,5,188,9,bond4
77800,376,37,375,70,374,126,377,35,378,51,379,109,ETF1
77800,226,38,225,53,224,97,227,44,228,54,229,78,ETF2
77900,166,2,165,3,164,6,167,3,168,4,169,7,bond1
77900,116,3,115,4,114,9,117,3,118,4,119,8,bond2
77900,103,4,102,6,101,13,104,4,105,8,106,14,bond3
77900,164,1,163,1,162,4,184,2,185,1,186,4,bond4
77900,379,45,378,55,377,109,380,41,381,54,382,89,ETF1
77900,225,39,224,47,223,71,226,41,227,48,228,73,ETF2
78000,164,1,163,3,162,5,165,1,166,3,167,5,bond1
78000,116,1,115,1,114,4,117,1,118,2,119,3,bond2
78000,104,3,103,6,102,11,105,4,106,7,107,10,bond3
78000,165,4,164,5,163,5,185,3,186,5,187,6,bond4
78000,378,13,377,19,376,21,379,17,380,18,381,24,ETF1
78000,225,15,224,21,223,33,226,12,227,22,228,50,ETF2
78100,164,2,163,1,162,3,165,1,166,2,167,3,bond1
78100,117,3,116,7,115,12,118,3,119,6,120,13,bond2
78100,104,6,103,10,102,18,105,7,106,11,107,14,bond3
78100,164,0,163,0,162,0,184,0,185,0,186,0,bond4
78100,378,43,377,66,376,98,379,54,380,76,381,92,ETF1
78100,224,41,223,67,222,134,225,39,226,76,227,137,ETF2
78200,165,4,164,5,163,10,166,7,167,6,168,8,bond1
78200,116,5,115,8,114,9,117,4,118,7,119,8,bond2
78200,104,3,103,3,102,8,105,2,106,3,107,7,bond3
78200,165,4,164,10,163,16,185,5,186,10,187,13,bond4
78200,379,25,378,32,377,55,380,31,381,36,382,52,ETF1
78200,224,50,223,80,222,122,225,39,226,61,227,104,ETF2
78300,166,5,165,7,164,12,167,5,168,8,169,14,bond1
78300,116,5,115,9,114,21,117,4,118,10,119,20,bond2
78300,103,4,102,5,101,7,104,4,105,5,106,7,bond3
78300,166,5,165,5,164,10,186,5,187,7,188,11,bond4
78300,379,53,378,99,377,145,380,55,381,83,382,201,ETF1
78300,225,38,224,78,223,157,226,50,227,63,228,134,ETF2
78400,165,5,164,12,163,28,166,7,167,15,168,23,bond1
78400,116,4,115,9,114,14,117,5,118,8,119,12,bond2
78400,104,4,103,7,102,13,105,4,106,9,107,10,bond3
78400,167,2,166,4,165,9,187,2,188,4,189,9,bond4
78400,379,37,378,53,377,70,380,43,381,49,382,74,ETF1
78400,226,38,225,47,224,64,227,50,228,61,229,81,ETF2
78500,164,1,163,3,162,4,165,1,166,3,167,4,bond1
78500,115,4,114,5,113,9,116,4,117,6,118,9,bond2
78500,103,5,102,10,101,12,104,5,105,7,106,14,bond3
78500,166,0,165,0,164,0,186,0,187,0,188,0,bond4
78500,380,54,379,55,378,79,381,44,382,63,383,89,ETF1
78500,224,18,223,35,222,58,225,16,226,33,227,65,ETF2
78600,163,2,162,2,161,3,164,3,165,2,166,3,bond1
78600,116,2,115,5,114,11,117,2,118,5,119,10,bond2
78600,104,3,103,5,102,16,105,3,106,7,107,16,bond3
78600,165,3,164,5,163,11,185,2,186,5,187,10,bond4
78600,381,37,380,57,379,94,382,39,383,52,384,132,ETF1
78600,223,14,222,31,221,55,224,13,225,23,226,49,ETF2
78700,163,5,162,9,161,21,164,6,165,8,166,15,bond1
78700,116,6,115,7,114,9,117,6,118,8,119,8,bond2
78700,104,7,103,10,102,21,105,6,106,9,107,22,bond3
78700,163,2,162,3,161,3,183,3,184,2,185,4,bond4
78700,381,33,380,51,379,108,382,35,383,65,384,97,ETF1
78700,222,23,221,37,220,71,223,21,224,42,225,75,ETF2
78800,162,6,161,12,160,26,163,6,164,12,165,19,bond1
78800,116,6,115,11,114,27,117,5,118,14,119,26,bond2
78800,104,7,103,13,102,24,105,7,106,14,107,29,bond3
78800,162,0,161,0,160,0,182,0,183,0,184,0,bond4
78800,380,39,379,64,378,119,381,33,382,64,383,142,ETF1
78800,221,35,220,48,219,68,222,38,223,47,224,59,ETF2
78900,161,1,160,3,159,5,162,1,163,2,164,5,bond1
78900,116,6,115,7,114,18,117,6,118,8,119,17,bond2
78900,103,4,102,7,101,16,104,5,105,10,106,15,bond3
78900,161,0,160,0,159,0,181,0,182,0,183,0,bond4
78900,378,16,377,16,376,29,379,12,380,18,381,23,ETF1
78900,220,20,219,38,218,66,221,17,222,39,223,60,ETF2
79000,160,8,159,8,158,10,161,6,162,9,163,15,bond1
79000,116,3,115,4,114,8,117,2,118,4,119,9,bond2
79000,103,4,102,7,101,10,104,5,105,5,106,9,bond3
79000,159,0,158,0,157,0,179,0,180,0,181,0,bond4
79000,377,32,376,63,375,108,378,33,379,49,380,106,ETF1
79000,219,35,218,67,217,102,220,35,221,55,222,112,ETF2
79100,161,2,160,2,159,3,162,2,163,2,164,4,bond1
79100,117,4,116,7,115,8,118,4,119,6,120,7,bond2
79100,103,2,102,2,101,2,104,1,105,1,106,3,bond3
79100,160,0,159,0,158,0,180,0,181,0,182,0,bond4
79100,377,33,376,35,375,73,378,34,379,34,380,62,ETF1
79100,219,37,218,54,217,55,220,30,221,50,222,74,ETF2
79200,161,4,160,8,159,13,162,5,163,8,164,13,bond1
79200,117,3,116,3,115,7,118,3,119,3,120,7,bond2
79200,101,4,100,5,99,10,102,4,103,5,104,10,bond3
79200,159,0,158,0,157,0,179,0,180,0,181,0,bond4
79200,377,20,376,28,375,46,378,20,379,32,380,43,ETF1
79200,219,20,218,26,217,38,220,14,221,26,222,32,ETF2
79300,161,4,160,7,159,11,162,4,163,7,164,10,bond1
79300,115,6,114,9,113,23,116,5,117,10,118,20,bond2
79300,101,7,100,7,99,7,102,5,103,7,104,7,bond3
79300,160,0,159,0,158,0,180,0,181,0,182,0,bond4
79300,378,32,377,57,376,112,379,43,380,67,381,135,ETF1
79300,220,39,219,57,218,117,221,31,222,72,223,148,ETF2
79400,162,1,161,1,160,2,163,1,164,1,165,2,bond1
79400,117,3,116,3,115,6,118,2,119,4,120,5,bond2
79400,102,1,101,2,100,3,103,1,104,2,105,2,bond3
79400,159,4,158,7,157,14,179,3,180,7,181,14,bond4
79400,378,33,377,45,376,66,379,34,380,54,381,69,ETF1
79400,221,34,220,55,219,64,222,30,223,40,224,69,ETF2
79500,161,2,160,4,159,6,162,2,163,4,164,6,bond1
79500,116,4,115,5,114,6,117,4,118,5,119,6,bond2
79500,103,3,102,5,101,8,104,3,105,5,106,9,bond3
79500,158,3,157,6,156,9,178,3,179,6,180,12,bond4
79500,379,17,378,32,377,50,380,23,381,29,382,44,ETF1
79500,220,17,219,36,218,73,221,17,222,28,223,61,ETF2
79600,163,6,162,8,161,13,164,6,165,9,166,12,bond1
79600,116,4,115,7,114,8,117,5,118,8,119,9,bond2
79600,101,1,100,2,99,5,102,2,103,3,104,4,bond3
79600,160,3,159,4,158,5,180,3,181,3,182,5,bond4
79600,379,31,378,53,377,117,380,41,381,67,382,124,ETF1
79600,221,22,220,50,219,79,222,23,223,46,224,79,ETF2
79700,163,2,162,3,161,3,164,2,165,2,166,3,bond1
79700,115,3,114,3,113,4,116,2,117,3,118,5,bond2
79700,102,4,101,5,100,7,103,5,104,7,105,10,bond3
79700,158,2,157,2,156,5,178,2,179,3,180,6,bond4
79700,380,36,379,65,378,123,381,35,382,77,383,106,ETF1
79700,220,17,219,35,218,80,221,20,222,30,223,64,ETF2
79800,161,8,160,8,159,10,162,8,163,10,164,14,bond1
79800,116,2,115,5,114,10,117,2,118,5,119,9,bond2
79800,102,2,101,3,100,5,103,2,104,2,105,5,bond3
79800,156,0,155,0,154,0,176,0,177,0,178,0,bond4
79800,382,22,381,30,380,54,383,20,384,42,385,66,ETF1
79800,220,33,219,51,218,104,221,30,222,61,223,102,ETF2
79900,161,4,160,5,159,12,162,3,163,5,164,10,bond1
79900,116,3,115,4,114,7,117,4,118,4,119,9,bond2
79900,101,5,100,5,99,7,102,4,103,5,104,7,bond3
79900,156,2,155,1,154,3,176,1,177,1,178,3,bond4
79900,380,47,379,86,378,132,381,54,382,60,383,101,ETF1
79900,220,17,219,27,218,29,221,22,222,19,223,33,ETF2
80000,162,3,161,5,160,5,163,4,164,5,165,6,bond1
80000,116,1,115,2,114,8,117,1,118,3,119,6,bond2
80000,102,3,101,5,100,8,103,2,104,4,105,9,bond3
80000,155,0,154,0,153,0,175,0,176,0,177,0,bond4
80000,378,19,377,31,376,72,379,16,380,31,381,69,ETF1
80000,220,29,219,33,218,37,221,30,222,29,223,38,ETF2
80100,162,2,161,4,160,10,163,3,164,4,165,11,bond1
80100,115,4,114,4,113,6,116,4,117,5,118,5,bond2
80100,102,2,101,3,100,4,103,2,104,2,105,4,bond3
80100,155,1,154,3,153,3,175,2,176,3,177,3,bond4
80100,379,23,378,33,377,36,380,24,381,34,382,32,ETF1
80100,220,38,219,93,218,136,221,37,222,66,223,171,ETF2
80200,161,7,160,10,159,19,162,6,163,9,164,17,bond1
80200,115,3,114,4,113,6,116,3,117,3,118,5,bond2
80200,101,6,100,12,99,20,102,5,103,10,104,16,bond3
80200,155,2,154,4,153,8,175,3,176,5,177,7,bond4
80200,379,18,378,27,377,42,380,23,381,30,382,40,ETF1
80200,220,23,219,54,218,75,221,24,222,54,223,81,ETF2
80300,161,5,160,6,159,8,162,5,163,5,164,7,bond1
80300,115,5,114,10,113,13,116,5,117,9,118,11,bond2
80300,102,8,101,12,100,15,103,8,104,9,105,20,bond3
80300,155,2,154,4,153,10,175,2,176,5,177,9,bond4
80300,380,14,379,28,378,69,381,19,382,33,383,49,ETF1
80300,219,35,218,78,217,145,220,35,221,77,222,114,ETF2
80400,162,4,161,6,160,9,163,3,164,6,165,9,bond1
80400,115,3,114,4,113,7,116,3,117,4,118,7,bond2
80400,102,4,101,7,100,13,103,3,104,6,105,15,bond3
80400,157,4,156,5,155,9,177,4,178,5,179,9,bond4
80400,379,46,378,71,377,82,380,55,381,59,382,81,ETF1
80400,221,41,220,43,219,58,222,32,223,44,224,65,ETF2
80500,161,4,160,7,159,12,162,5,163,5,164,9,bond1
80500,115,2,114,2,113,3,116,3,117,3,118,4,bond2
80500,102,4,101,6,100,9,103,3,104,6,105,8,bond3
80500,156,5,155,6,154,7,176,5,177,6,178,10,bond4
80500,380,35,379,44,378,64,381,41,382,46,383,80,ETF1
80500,220,16,219,24,218,36,221,15,222,27,223,30,ETF2
80600,159,5,158,5,157,12,160,4,161,8,162,11,bond1
80600,117,6,116,8,115,11,118,7,119,9,120,12,bond2
80600,103,6,102,10,101,15,104,6,105,8,106,15,bond3
80600,155,2,154,4,153,4,175,2,176,3,177,4,bond4
80600,378,34,377,59,376,81,379,35,380,55,381,84,ETF1
80600,219,39,218,82,217,102,220,43,221,67,222,108,ETF2
80700,158,3,157,5,156,8,159,3,160,4,161,9,bond1
80700,116,2,115,4,114,9,117,2,118,5,119,8,bond2
80700,103,4,102,5,101,10,104,3,105,5,106,8,bond3
80700,154,2,153,2,152,3,174,1,175,2,176,3,bond4
80700,377,40,376,49,375,83,378,42,379,56,380,66,ETF1
80700,218,37,217,72,216,119,219,45,220,77,221,115,ETF2
80800,156,3,155,3,154,7,157,3,158,4,159,6,bond1
80800,117,5,116,11,115,23,118,5,119,10,120,25,bond2
80800,102,3,101,3,100,5,103,3,104,3,105,4,bond3
80800,152,5,151,6,150,8,172,4,173,5,174,10,bond4
80800,375,45,374,56,373,74,376,40,377,66,378,88,ETF1
80800,217,30,216,35,215,41,218,29,219,29,220,57,ETF2
80900,158,4,157,10,156,19,159,5,160,10,161,17,bond1
80900,116,6,115,6,114,9,117,7,118,7,119,12,bond2
80900,103,3,102,5,101,9,104,3,105,5,106,9,bond3
80900,154,1,153,1,152,3,174,1,175,1,176,2,bond4
80900,376,25,375,34,374,60,377,25,378,41,379,48,ETF1
80900,217,21,216,34,215,57,218,25,219,31,220,56,ETF2
81000,159,3,158,5,157,11,160,3,161,4,162,9,bond1
81000,116,7,115,7,114,9,117,8,118,7,119,12,bond2
81000,101,5,100,8,99,14,102,5,103,10,104,15,bond3
81000,153,3,152,4,151,6,173,2,174,4,175,6,bond4
81000,376,30,375,46,374,91,377,28,378,49,379,86,ETF1
81000,219,36,218,89,217,121,220,43,221,73,222,145,ETF2
81100,160,4,159,6,158,7,161,4,162,5,163,7,bond1
81100,117,7,116,14,115,28,118,6,119,13,120,24,bond2
81100,101,3,100,4,99,7,102,3,103,4,104,6,bond3
81100,154,3,153,5,152,8,174,4,175,4,176,7,bond4
81100,374,49,373,99,372,150,375,43,376,77,377,178,ETF1
81100,218,30,217,44,216,55,219,23,220,36,221,54,ETF2
81200,158,3,157,6,156,8,159,3,160,5,161,9,bond1
81200,117,5,116,6,115,7,118,5,119,6,120,9,bond2
81200,101,7,100,9,99,15,102,7,103,8,104,12,bond3
81200,152,3,151,5,150,16,172,3,173,7,174,16,bond4
81200,374,44,373,81,372,133,375,44,376,67,377,134,ETF1
81200,219,39,218,69,217,101,220,29,221,70,222,129,ETF2
81300,158,8,157,14,156,23,159,8,160,9,161,23,bond1
81300,117,1,116,3,115,5,118,2,119,2,120,5,bond2
81300,100,6,99,12,98,17,101,6,102,10,103,19,bond3
81300,151,2,150,3,149,6,171,3,172,4,173,6,bond4
81300,376,37,375,83,374,124,377,39,378,70,379,151,ETF1
81300,218,31,217,38,216,50,219,33,220,40,221,51,ETF2
81400,159,4,158,5,157,15,160,4,161,6,162,13,bond1
81400,115,5,114,6,113,7,116,5,117,6,118,8,bond2
81400,101,5,100,4,99,9,102,4,103,5,104,9,bond3
81400,151,2,150,5,149,10,171,2,172,4,173,8,bond4
81400,377,33,376,49,375,95,378,31,379,68,380,104,ETF1
81400,218,15,217,20,216,44,219,13,220,23,221,34,ETF2
81500,165,4,164,8,163,11,166,4,167,6,168,11,bond1
81500,114,4,113,7,112,15,115,4,116,8,117,13,bond2
81500,102,3,101,3,100,6,103,3,104,4,105,7,bond3
81500,152,5,151,7,150,21,172,4,173,10,174,18,bond4
81500,374,37,373,85,372,188,375,46,376,78,377,172,ETF1
81500,221,43,220,46,219,84,222,48,223,53,224,88,ETF2
81600,163,1,162,2,161,3,164,1,165,1,166,2,bond1
81600,114,7,113,11,112,22,115,7,116,11,117,21,bond2
81600,101,1,100,3,99,6,102,1,103,2,104,6,bond3
81600,152,5,151,7,150,6,172,5,173,6,174,6,bond4
81600,374,13,373,20,372,28,375,14,376,17,377,24,ETF1
81600,219,43,218,73,217,104,220,44,221,63,222,111,ETF2
81700,164,4,163,4,162,7,165,4,166,5,167,5,bond1
81700,114,3,113,5,112,7,115,3,116,5,117,9,bond2
81700,101,7,100,9,99,9,102,6,103,8,104,11,bond3
81700,153,2,152,2,151,4,173,2,174,3,175,5,bond4
81700,375,25,374,53,373,80,376,22,377,40,378,71,ETF1
81700,220,31,219,48,218,50,221,31,222,44,223,53,ETF2
81800,163,2,162,5,161,10,164,2,165,4,166,9,bond1
81800,114,5,113,8,112,16,115,5,116,7,117,17,bond2
81800,101,5,100,10,99,21,102,7,103,9,104,18,bond3
81800,151,0,150,0,149,0,171,0,172,0,173,0,bond4
81800,375,25,374,36,373,60,376,30,377,41,378,46,ETF1
81800,219,24,218,47,217,81,220,23,221,39,222,86,ETF2
81900,162,4,161,8,160,9,163,4,164,6,165,10,bond1
81900,113,3,112,7,111,12,114,4,115,6,116,14,bond2
81900,101,3,100,5,99,8,102,4,103,4,104,7,bond3
81900,151,0,150,0,149,0,171,0,172,0,173,0,bond4
81900,374,18,373,29,372,46,375,20,376,28,377,35,ETF1
81900,218,39,217,53,216,66,219,39,220,65,221,86,ETF2
82000,163,6,162,12,161,16,164,5,165,10,166,22,bond1
82000,115,5,114,8,113,15,116,6,117,9,118,12,bond2
82000,100,2,99,2,98,4,101,3,102,2,103,5,bond3
82000,150,0,149,0,148,0,170,0,171,0,172,0,bond4
82000,373,39,372,48,371,75,374,36,375,43,376,51,ETF1
82000,219,21,218,19,217,32,220,20,221,26,222,31,ETF2
82100,163,3,162,4,161,5,164,2,165,3,166,4,bond1
82100,115,3,114,5,113,9,116,4,117,4,118,9,bond2
82100,101,5,100,8,99,16,102,5,103,7,104,11,bond3
82100,151,4,150,9,149,16,171,4,172,8,173,13,bond4
82100,376,30,375,66,374,124,377,35,378,70,379,153,ETF1
82100,218,37,217,72,216,125,219,38,220,55,221,137,ETF2
82200,161,6,160,7,159,10,162,7,163,7,164,10,bond1
82200,115,2,114,2,113,4,116,1,117,2,118,3,bond2
82200,100,6,99,7,98,10,101,6,102,8,103,10,bond3
82200,149,4,148,6,147,14,169,4,170,9,171,16,bond4
82200,375,28,374,41,373,71,376,27,377,53,378,77,ETF1
82200,219,16,218,32,217,88,220,18,221,30,222,71,ETF2
82300,163,5,162,7,161,9,164,7,165,6,166,10,bond1
82300,116,2,115,3,114,5,117,1,118,3,119,6,bond2
82300,101,2,100,2,99,3,102,1,103,3,104,4,bond3
82300,150,3,149,6,148,12,170,3,171,6,172,13,bond4
82300,375,38,374,55,373,110,376,49,377,69,378,107,ETF1
82300,219,32,218,47,217,66,220,30,221,52,222,67,ETF2
82400,163,3,162,6,161,14,164,4,165,6,166,14,bond1
82400,116,5,115,9,114,12,117,5,118,9,119,12,bond2
82400,101,3,100,8,99,10,102,3,103,6,104,12,bond3
82400,151,2,150,3,149,6,171,2,172,2,173,6,bond4
82400,376,42,375,66,374,93,377,36,378,50,379,105,ETF1
82400,220,20,219,31,218,50,221,26,222,30,223,48,ETF2
82500,163,4,162,7,161,10,164,5,165,8,166,10,bond1
82500,115,4,114,5,113,12,116,5,117,6,118,13,bond2
82500,100,4,99,6,98,10,101,5,102,5,103,9,bond3
82500,152,5,151,7,150,18,172,4,173,7,174,18,bond4
82500,375,18,374,34,373,59,376,14,377,31,378,47,ETF1
82500,220,28,219,50,218,121,221,33,222,49,223,120,ETF2
82600,164,7,163,9,162,9,165,6,166,7,167,11,bond1
82600,115,4,114,8,113,11,116,3,117,8,118,12,bond2
82600,101,4,100,6,99,7,102,5,103,5,104,7,bond3
82600,152,0,151,0,150,0,172,0,173,0,174,0,bond4
82600,375,28,374,52,373,61,376,38,377,39,378,63,ETF1
82600,220,20,219,30,218,46,221,21,222,31,223,46,ETF2
82700,162,2,161,3,160,7,163,2,164,3,165,7,bond1
82700,114,1,113,2,112,8,115,2,116,3,117,6,bond2
82700,100,2,99,4,98,8,101,3,102,4,103,9,bond3
82700,152,0,151,0,150,0,172,0,173,0,174,0,bond4
82700,375,29,374,42,373,84,376,31,377,53,378,84,ETF1
82700,220,51,219,78,218,112,221,44,222,85,223,111,ETF2
82800,163,1,162,2,161,5,164,2,165,2,166,5,bond1
82800,115,5,114,9,113,12,116,6,117,8,118,11,bond2
82800,102,5,101,8,100,13,103,6,104,9,105,13,bond3
82800,151,0,150,0,149,0,171,0,172,0,173,0,bond4
82800,376,18,375,35,374,38,377,19,378,32,379,55,ETF1
82800,219,33,218,36,217,67,220,25,221,39,222,53,ETF2
82900,162,2,161,1,160,3,163,1,164,2,165,3,bond1
82900,116,4,115,9,114,14,117,4,118,7,119,16,bond2
82900,102,7,101,10,100,10,103,7,104,9,105,10,bond3
82900,152,0,151,0,150,0,172,0,173,0,174,0,bond4
82900,377,33,376,67,375,85,378,41,379,61,380,82,ETF1
82900,221,46,220,60,219,91,222,43,223,54,224,92,ETF2
83000,163,5,162,7,161,11,164,6,165,6,166,8,bond1
83000,117,3,116,3,115,5,118,4,119,3,120,7,bond2
83000,103,4,102,3,101,4,104,4,105,4,106,4,bond3
83000,153,1,152,2,151,2,173,2,174,1,175,2,bond4
83000,377,40,376,46,375,80,378,33,379,51,380,74,ETF1
83000,221,32,220,66,219,141,222,39,223,88,224,146,ETF2
83100,162,5,161,6,160,9,163,4,164,5,165,9,bond1
83100,117,6,116,8,115,11,118,5,119,7,120,10,bond2
83100,102,5,101,7,100,10,103,5,104,6,105,9,bond3
83100,153,5,152,7,151,17,173,4,174,8,175,15,bond4
83100,377,26,376,63,375,117,378,23,379,49,380,110,ETF1
83100,221,46,220,46,219,73,222,43,223,49,224,76,ETF2
83200,162,5,161,9,160,19,163,5,164,10,165,20,bond1
83200,118,2,117,1,116,1,119,1,120,1,121,1,bond2
83200,104,5,103,7,102,8,105,5,106,7,107,9,bond3
83200,152,0,151,0,150,0,172,0,173,0,174,0,bond4
83200,380,51,379,73,378,140,381,44,382,79,383,131,ETF1
83200,220,20,219,27,218,53,221,18,222,32,223,55,ETF2
83300,163,6,162,8,161,17,164,7,165,8,166,17,bond1
83300,116,4,115,5,114,5,117,4,118,5,119,7,bond2
83300,103,1,102,3,101,4,104,2,105,2,106,5,bond3
83300,152,0,151,0,150,0,172,0,173,0,174,0,bond4
83300,379,22,378,25,377,43,380,23,381,26,382,35,ETF1
83300,221,36,220,40,219,54,222,34,223,36,224,43,ETF2
83400,162,4,161,6,160,8,163,3,164,6,165,7,bond1
83400,117,2,116,5,115,10,118,3,119,4,120,8,bond2
83400,102,8,101,12,100,18,103,7,104,12,105,16,bond3
83400,152,3,151,5,150,7,172,3,173,5,174,8,bond4
83400,381,50,380,67,379,125,382,53,383,78,384,99,ETF1
83400,220,38,219,76,218,177,221,45,222,87,223,129,ETF2
83500,160,3,159,4,158,6,161,3,162,4,163,7,bond1
83500,115,4,114,6,113,13,116,4,117,8,118,14,bond2
83500,102,1,101,2,100,4,103,2,104,2,105,4,bond3
83500,151,3,150,7,149,14,171,4,172,7,173,12,bond4
83500,381,17,380,24,379,38,382,18,383,28,384,53,ETF1
83500,217,54,216,97,215,150,218,41,219,88,220,151,ETF2
83600,160,3,159,3,158,7,161,3,162,3,163,6,bond1
83600,116,3,115,4,114,6,117,3,118,5,119,8,bond2
83600,102,2,101,4,100,5,103,2,104,4,105,5,bond3
83600,151,5,150,9,149,20,171,5,172,7,173,16,bond4
83600,380,38,379,38,378,59,381,37,382,39,383,77,ETF1
83600,218,21,217,44,216,71,219,22,220,36,221,79,ETF2
83700,160,3,159,6,158,11,161,3,162,8,163,15,bond1
83700,116,3,115,4,114,6,117,2,118,3,119,6,bond2
83700,100,3,99,3,98,5,101,3,102,3,103,5,bond3
83700,152,2,151,4,150,7,172,3,173,3,174,5,bond4
83700,379,16,378,27,377,35,380,12,381,19,382,31,ETF1
83700,218,48,217,64,216,71,219,45,220,70,221,72,ETF2
83800,160,4,159,5,158,8,161,4,162,5,163,8,bond1
83800,114,6,113,14,112,26,115,6,116,13,117,23,bond2
83800,101,3,100,7,99,13,102,3,103,6,104,10,bond3
83800,153,5,152,6,151,11,173,5,174,9,175,13,bond4
83800,379,44,378,64,377,120,380,37,381,87,382,133,ETF1
83800,217,30,216,71,215,101,218,40,219,78,220,145,ETF2
